Artist,Song Title,Genre
Bruno Mars,Finesse (Remix),R&B
Bruno Mars,When I Was Your Man,Pop
Bruno Mars,Versace on the Floor,R&B
Bruno Mars,24K Magic,R&B
Bruno Mars,It Will Rain,Pop
Bruno Mars,Locked Out of Heaven,Rock
Bruno Mars,Grenade,Pop
Bruno Mars,Just the Way You Are,Pop
Bruno Mars,Talking to the Moon,Pop
Bruno Mars,Count on Me,Pop
Bruno Mars,Finesse,R&B
Bruno Mars,Treasure,R&B
Bruno Mars,The Lazy Song,Pop
Bruno Mars,Chunky,R&B
Bruno Mars,Marry You,Pop
Bruno Mars,Too Good to Say Goodbye,R&B
Bruno Mars,Gorilla,Rock
Bruno Mars,Perm,R&B
Bruno Mars,Young Girls,Pop
The Weeknd,The Hills,R&B
The Weeknd,Starboy,R&B
The Weeknd,Die For You,R&B
The Weeknd,Can’t Feel My Face,Pop
The Weeknd,Reminder,R&B
The Weeknd,Call Out My Name,R&B
The Weeknd,Blinding Lights,Pop
The Weeknd,Often,R&B
The Weeknd,Heartless,R&B
The Weeknd,Wicked Games,R&B
The Weeknd,I Feel It Coming,Pop
The Weeknd,After Hours,R&B
The Weeknd,Save Your Tears,Pop
The Weeknd,Party Monster,R&B
The Weeknd,Earned It,R&B
Lady Gaga,Shallow,Pop
Lady Gaga,Die With A Smile,Pop
Lady Gaga,Poker Face,Pop
Lady Gaga,Bad Romance,Pop
Lady Gaga,Abracadabra,Pop
Lady Gaga,Always Remember Us This Way,Pop
Lady Gaga,Rain On Me,EDM
Lady Gaga,Born This Way,Pop
Lady Gaga,Do What U Want,Pop
Lady Gaga,Sour Candy,EDM
Lady Gaga,Paparazzi,Pop
Lady Gaga,Sexxx Dreams,Pop
Lady Gaga,Million Reasons,Pop
Lady Gaga,I’ll Never Love Again (Extended Version),Pop
Lady Gaga,Just Dance,EDM
Billie Eilish,lovely,Pop
Billie Eilish,when the party’s over,Pop
Billie Eilish,Happier Than Ever,Rock
Billie Eilish,bad guy,Pop
Billie Eilish,everything i wanted,Pop
Billie Eilish,idontwannabeyouanymore,R&B
Billie Eilish,i love you,Pop
Billie Eilish,bury a friend,Pop
