Rank,Artist Name,Monthly Listeners
1,Bruno Mars,137505112
2,The Weeknd,117769927
3,Lady Gaga,117680765
4,Billie Eilish,101095661
5,Kendrick Lamar,100956614
6,Coldplay,90608549
7,SZA,87627582
8,Rihanna,87615389
9,Bad Bunny,82961801
10,Taylor Swift,82087773
11,Justin Bieber,78525059
12,Drake,78264925
13,Ariana Grande,77882017
14,Ed Sheeran,76022693
15,David Guetta,74016157
16,Eminem,69806043
17,Travis Scott,69556804
18,Dua Lipa,69085423
19,Sia,66953586
20,Sabrina Carpenter,65936759
21,Calvin Harris,65724279
22,Post Malone,64851435
23,Kanye West,63779333
24,Maroon 5,63190985
25,Shakira,62886589
26,J Balvin,62726122
27,Future,61920178
28,Pitbull,61208460
29,Doechii,59981563
30,Playboi Carti,59863375
31,Katy Perry,59686409
32,Adele,57892480
33,BeyoncÃ©,56895628
34,Lana Del Rey,56781765
35,Doja Cat,56697116
36,ROSÃ,55529177
37,Imagine Dragons,54769865
38,Chris Brown,53397647
39,Arctic Monkeys,53087122
40,Miley Cyrus,52532419
41,Selena Gomez,51783352
42,Marshmello,50856080
43,Sam Smith,50733819
44,Daddy Yankee,50697262
45,JENNIE,50167270
46,Gracie Abrams,49876830
47,KAROL G,49735730
48,Benson Boone,49606272
49,Teddy Swims,49568172
50,Tate McRae,49143449
51,OneRepublic,49043913
52,Rauw Alejandro,48828967
53,Khalid,48415742
54,Halsey,48201605
55,Lil Wayne,48002566
56,Metro Boomin,47455933
57,Hozier,47426207
58,The Chainsmokers,47129896
59,"Tyler, The Creator",46882421
60,Elton John,46801618
61,Chappell Roan,46758005
62,Queen,46597387
63,Linkin Park,46572090
64,Olivia Rodrigo,46106797
65,Michael Jackson,45827555
66,21 Savage,45633945
67,Harry Styles,45415597
68,Nicki Minaj,45139851
69,Ozuna,43871354
70,Maluma,43786050
71,Arijit Singh,43478071
72,One Direction,43405579
73,Black Eyed Peas,43395919
74,Camila Cabello,43194497
75,Shawn Mendes,42165176
76,Justin Timberlake,42154518
77,Peso Pluma,42065994
78,Ellie Goulding,41880326
79,USHER,41421030
80,Ne-Yo,41348368
81,Ty Dolla $ign,41173206
82,Lola Young,40831579
83,Myke Towers,40264854
84,The Neighbourhood,40082633
85,Shreya Ghoshal,39891879
86,Pritam,39797039
87,Britney Spears,39539975
88,Kesha,38992621
89,Madonna,38420505
90,Feid,38300422
91,Don Omar,37930347
92,Kali Uchis,37651481
93,The Kid LAROI,37576391
94,A$AP Rocky,37364902
95,TiÃ«sto,37262499
96,Anitta,37224547
97,Sean Paul,37198652
98,Avicii,37080349
99,Flo Rida,36987243
100,A.R. Rahman,36825303
101,J. Cole,36819925
102,P!nk,36805797
103,50 Cent,36528815
104,Wiz Khalifa,36124113
105,Bebe Rexha,36044195
106,Frank Ocean,35995791
107,Red Hot Chili Peppers,35918515
108,PARTYNEXTDOOR,35673887
109,Fleetwood Mac,34970784
110,Don Toliver,34755841
111,DJ Snake,34388754
112,Morgan Wallen,34286854
113,Romeo Santos,34029250
114,JAY-Z,34021249
115,RAYE,33975601
116,Grupo Frontera,33814898
117,Swae Lee,33774486
118,Farruko,33683798
119,XXXTENTACION,33632505
120,Pharrell Williams,33607835
121,Manuel Turizo,33459590
122,Anuel AA,33035564
123,Daniel Caesar,32912016
124,James Arthur,32843381
125,Gunna,32761416
126,Nirvana,32732337
127,Macklemore,32447175
128,Kygo,32415732
129,Disney,32412788
130,The Police,32216066
131,Alicia Keys,32013757
132,Charlie Puth,31944902
133,Nicky Jam,31747471
134,The Beatles,31677962
135,Radiohead,31551285
136,Green Day,31535544
137,Charli xcx,31457653
138,Guns N' Roses,31423136
139,Fuerza Regida,31414848
140,Anne-Marie,31207225
141,benny blanco,31074871
142,Cris Mj,31051217
143,Gorillaz,31046581
144,Lil Baby,30854030
145,Diplo,30758500
146,ABBA,30757691
147,Akon,30721421
148,Miguel,30582395
149,AC/DC,30491967
150,Jack Harlow,30454855
151,Juice WRLD,30410799
152,Mark Ronson,30388398
153,Christina Aguilera,30312789
154,Sachin-Jigar,30303226
155,Ava Max,30158847
156,Alex Warren,29913295
157,Ovy On The Drums,29889378
158,Neton Vega,29810359
159,Jason Derulo,29628084
160,Childish Gambino,29612146
161,Bon Jovi,29421115
162,Tom Odell,29407800
163,Enrique Iglesias,29307401
164,Snoop Dogg,28960485
165,The Goo Goo Dolls,28808655
