Rank,Artist Name,Monthly Listeners
1,Bruno Mars,134971431
2,The Weeknd,118257502
3,Lady Gaga,114330484
4,Billie Eilish,100409105
5,Kendrick Lamar,98290641
6,Coldplay,91229632
7,Rihanna,87400230
8,SZA,85595333
9,Bad Bunny,82168910
10,Taylor Swift,81624207
11,Ariana Grande,80708369
12,Ed Sheeran,79136288
13,Justin Bieber,78820913
14,Drake,78533435
15,David Guetta,74393148
16,Dua Lipa,69710757
17,Eminem,69458421
18,Travis Scott,69254406
19,Calvin Harris,67248846
20,Sia,67241710
21,Sabrina Carpenter,65667842
22,Post Malone,65032195
23,Shakira,63933809
24,J Balvin,63687332
25,Maroon 5,63455469
26,Kanye West,63413362
27,Playboi Carti,61889957
28,Pitbull,61658078
29,Future,60438072
30,Katy Perry,59774428
31,Doechii,58923610
32,Adele,57636741
33,Lana Del Rey,56835892
34,BeyoncÃ©,56685075
35,Doja Cat,56673886
36,Selena Gomez,55122073
37,Miley Cyrus,54767291
38,Imagine Dragons,54706298
39,Chris Brown,54597720
40,Arctic Monkeys,53735140
41,ROSÃ,53560269
42,Marshmello,51363762
43,Daddy Yankee,50893984
44,Gracie Abrams,50485329
45,Teddy Swims,50382826
46,JENNIE,50340205
47,Sam Smith,49998547
48,Benson Boone,49734553
49,OneRepublic,49642205
50,KAROL G,49253173
51,Tate McRae,49250795
52,Khalid,49018865
53,Halsey,48297805
54,Rauw Alejandro,48217826
55,Hozier,47976870
56,Linkin Park,47917648
57,The Chainsmokers,47623196
58,Lil Wayne,47622499
59,Olivia Rodrigo,47222873
60,Chappell Roan,47000192
61,Elton John,46967919
62,Metro Boomin,46922703
63,Queen,46568205
64,Michael Jackson,46126763
65,"Tyler, The Creator",46119401
66,Harry Styles,45928222
67,21 Savage,45352619
68,Nicki Minaj,45250348
69,Arijit Singh,45171910
70,Black Eyed Peas,44130271
71,Camila Cabello,43797778
72,One Direction,43621531
73,Ozuna,43549241
74,Ty Dolla $ign,43513012
75,Maluma,43504340
76,Justin Timberlake,42940024
77,Peso Pluma,42492603
78,Shawn Mendes,42266061
79,USHER,42219562
80,Ellie Goulding,41975975
81,Ne-Yo,41605448
82,Shreya Ghoshal,41088561
83,Pritam,40852991
84,The Neighbourhood,40492813
85,Lola Young,40345642
86,Myke Towers,39898665
87,Britney Spears,39812604
88,Kesha,39410991
89,Madonna,38856026
90,Sean Paul,38328631
91,Wiz Khalifa,38071160
92,Don Omar,38024721
93,Kali Uchis,37763938
94,Feid,37758708
95,A$AP Rocky,37687051
96,TiÃ«sto,37623494
97,Avicii,37397404
98,P!nk,37160198
99,A.R. Rahman,37061208
100,Flo Rida,36976162
101,50 Cent,36662424
102,The Kid LAROI,36636825
103,Red Hot Chili Peppers,36115194
104,Frank Ocean,36061809
105,J. Cole,36061426
106,Anitta,36050568
107,PARTYNEXTDOOR,35959398
108,Bebe Rexha,35951559
109,Fleetwood Mac,35616270
110,benny blanco,35090984
111,DJ Snake,34957844
112,Morgan Wallen,34894114
113,Don Toliver,34751995
114,Swae Lee,34193034
115,JAY-Z,34030585
116,James Arthur,33938779
117,Grupo Frontera,33887427
118,Farruko,33842660
119,Romeo Santos,33797266
120,Alex Warren,33778623
121,Pharrell Williams,33697043
122,Manuel Turizo,33627491
123,XXXTENTACION,33561944
124,Disney,32975373
125,Nirvana,32892827
